,ClassID,Video,Duration
297,9,Walk/Walk_22_15,102
298,9,Walk/Walk_22_16,104
299,9,Walk/Walk_22_17,86
300,9,Walk/Walk_22_18,105
301,9,Walk/Walk_22_19,82
302,9,Walk/Walk_22_2,108
303,9,Walk/Walk_22_20,111
304,9,Walk/Walk_22_21,91
305,9,Walk/Walk_22_22,105
306,9,Walk/Walk_22_23,112
307,9,Walk/Walk_22_24,151
308,9,Walk/Walk_22_25,87
309,9,Walk/Walk_22_26,91
310,9,Walk/Walk_22_3,84
311,9,Walk/Walk_22_4,94
312,9,Walk/Walk_22_5,113
313,9,Walk/Walk_22_6,95
314,9,Walk/Walk_22_7,108
315,9,Walk/Walk_22_8,113
316,9,Walk/Walk_22_9,96
317,9,Walk/Walk_23_1,75
318,9,Walk/Walk_23_10,85
319,9,Walk/Walk_23_11,83
320,9,Walk/Walk_23_12,94
321,9,Walk/Walk_23_13,80
322,9,Walk/Walk_23_14,157
323,9,Walk/Walk_23_15,99
324,9,Walk/Walk_23_16,129
325,9,Walk/Walk_23_17,118
326,9,Walk/Walk_23_18,106
327,9,Walk/Walk_23_19,107
328,9,Walk/Walk_23_2,90
329,9,Walk/Walk_23_20,101
330,9,Walk/Walk_23_21,98
331,9,Walk/Walk_23_22,91
332,9,Walk/Walk_23_23,117
333,9,Walk/Walk_23_24,86
334,9,Walk/Walk_23_25,128
335,9,Walk/Walk_23_3,77
336,9,Walk/Walk_23_4,83
337,9,Walk/Walk_23_5,101
338,9,Walk/Walk_23_6,99
339,9,Walk/Walk_23_7,85
340,9,Walk/Walk_23_8,86
341,9,Walk/Walk_23_9,82
342,9,Walk/Walk_24_1,138
343,9,Walk/Walk_24_10,75
344,9,Walk/Walk_24_11,88
345,9,Walk/Walk_24_12,85
346,9,Walk/Walk_24_13,85
347,9,Walk/Walk_24_14,135
348,9,Walk/Walk_24_15,118
349,9,Walk/Walk_24_16,81
350,9,Walk/Walk_24_17,87
351,9,Walk/Walk_24_18,128
352,9,Walk/Walk_24_19,151
353,9,Walk/Walk_24_2,111
354,9,Walk/Walk_24_20,78
355,9,Walk/Walk_24_21,85
356,9,Walk/Walk_24_22,71
357,9,Walk/Walk_24_23,90
358,9,Walk/Walk_24_24,132
359,9,Walk/Walk_24_25,148
360,9,Walk/Walk_24_26,128
361,9,Walk/Walk_24_27,81
362,9,Walk/Walk_24_28,87
363,9,Walk/Walk_24_29,73
364,9,Walk/Walk_24_3,130
365,9,Walk/Walk_24_30,80
366,9,Walk/Walk_24_31,140
367,9,Walk/Walk_24_32,133
368,9,Walk/Walk_24_4,103
369,9,Walk/Walk_24_5,122
370,9,Walk/Walk_24_6,76
371,9,Walk/Walk_24_7,81
372,9,Walk/Walk_24_8,71
373,9,Walk/Walk_24_9,84
374,9,Walk/Walk_25_1,89
375,9,Walk/Walk_25_10,108
376,9,Walk/Walk_25_11,134
377,9,Walk/Walk_25_12,140
378,9,Walk/Walk_25_13,106
379,9,Walk/Walk_25_14,103
380,9,Walk/Walk_25_15,89
381,9,Walk/Walk_25_16,93
382,9,Walk/Walk_25_17,72
383,9,Walk/Walk_25_18,86
384,9,Walk/Walk_25_2,101
385,9,Walk/Walk_25_3,114
386,9,Walk/Walk_25_4,114
387,9,Walk/Walk_25_5,98
388,9,Walk/Walk_25_6,103
389,9,Walk/Walk_25_7,109
390,9,Walk/Walk_25_8,104
391,9,Walk/Walk_25_9,110
392,9,Walk/Walk_3_1,77
393,9,Walk/Walk_3_10,98
394,9,Walk/Walk_3_11,81
395,9,Walk/Walk_3_12,87
396,9,Walk/Walk_3_13,93
397,9,Walk/Walk_3_14,93
398,9,Walk/Walk_3_15,80
399,9,Walk/Walk_3_16,83
400,9,Walk/Walk_3_17,94
401,9,Walk/Walk_3_18,97
402,9,Walk/Walk_3_19,106
403,9,Walk/Walk_3_2,68
404,9,Walk/Walk_3_20,73
405,9,Walk/Walk_3_21,97
406,9,Walk/Walk_3_22,100
407,9,Walk/Walk_3_23,90
408,9,Walk/Walk_3_24,87
409,9,Walk/Walk_3_25,83
410,9,Walk/Walk_3_26,100
411,9,Walk/Walk_3_27,87
412,9,Walk/Walk_3_28,90
413,9,Walk/Walk_3_29,83
414,9,Walk/Walk_3_3,64
415,9,Walk/Walk_3_30,98
416,9,Walk/Walk_3_31,85
417,9,Walk/Walk_3_32,85
418,9,Walk/Walk_3_4,78
419,9,Walk/Walk_3_5,75
420,9,Walk/Walk_3_6,88
421,9,Walk/Walk_3_7,80
422,9,Walk/Walk_3_8,92
423,9,Walk/Walk_3_9,100
424,9,Walk/Walk_5_1,66
425,9,Walk/Walk_5_10,65
426,9,Walk/Walk_5_11,66
427,9,Walk/Walk_5_12,67
428,9,Walk/Walk_5_13,62
429,9,Walk/Walk_5_14,62
430,9,Walk/Walk_5_15,67
431,9,Walk/Walk_5_16,79
432,9,Walk/Walk_5_17,71
433,9,Walk/Walk_5_18,72
434,9,Walk/Walk_5_19,79
435,9,Walk/Walk_5_2,74
436,9,Walk/Walk_5_20,72
437,9,Walk/Walk_5_21,66
438,9,Walk/Walk_5_22,77
439,9,Walk/Walk_5_23,69
440,9,Walk/Walk_5_24,60
441,9,Walk/Walk_5_25,71
442,9,Walk/Walk_5_26,82
443,9,Walk/Walk_5_27,74
444,9,Walk/Walk_5_28,64
445,9,Walk/Walk_5_29,72
446,9,Walk/Walk_5_3,76
447,9,Walk/Walk_5_30,76
448,9,Walk/Walk_5_31,74
449,9,Walk/Walk_5_32,70
450,9,Walk/Walk_5_33,67
451,9,Walk/Walk_5_34,68
452,9,Walk/Walk_5_35,78
453,9,Walk/Walk_5_36,71
454,9,Walk/Walk_5_37,77
455,9,Walk/Walk_5_38,64
456,9,Walk/Walk_5_39,66
457,9,Walk/Walk_5_4,74
458,9,Walk/Walk_5_40,57
459,9,Walk/Walk_5_41,56
460,9,Walk/Walk_5_5,70
461,9,Walk/Walk_5_6,59
462,9,Walk/Walk_5_7,62
463,9,Walk/Walk_5_8,64
464,9,Walk/Walk_5_9,62
465,6,Sit/Sit_12_20,83
466,6,Sit/Sit_12_21,80
467,6,Sit/Sit_12_22,85
468,6,Sit/Sit_12_23,78
469,6,Sit/Sit_12_24,79
470,6,Sit/Sit_12_25,94
471,6,Sit/Sit_12_3,86
472,6,Sit/Sit_12_4,89
473,6,Sit/Sit_12_5,90
474,6,Sit/Sit_12_6,79
475,6,Sit/Sit_12_7,78
476,6,Sit/Sit_12_8,94
477,6,Sit/Sit_12_9,89
478,6,Sit/Sit_12_1,92
479,6,Sit/Sit_12_10,89
480,6,Sit/Sit_12_11,72
481,6,Sit/Sit_12_12,95
482,6,Sit/Sit_12_13,81
483,6,Sit/Sit_12_14,80
484,6,Sit/Sit_12_15,95
485,6,Sit/Sit_12_16,71
486,6,Sit/Sit_12_17,91
487,6,Sit/Sit_12_18,88
488,6,Sit/Sit_12_19,77
489,6,Sit/Sit_12_2,93
490,6,Sit/Sit_14_1,75
491,6,Sit/Sit_14_10,86
492,6,Sit/Sit_14_11,85
493,6,Sit/Sit_14_12,88
494,6,Sit/Sit_14_13,82
495,6,Sit/Sit_14_14,82
496,6,Sit/Sit_14_15,67
497,6,Sit/Sit_14_16,86
498,6,Sit/Sit_14_17,86
499,6,Sit/Sit_14_18,86
500,6,Sit/Sit_14_19,93
501,6,Sit/Sit_14_2,77
502,6,Sit/Sit_14_20,74
503,6,Sit/Sit_14_21,78
504,6,Sit/Sit_14_22,81
505,6,Sit/Sit_14_23,90
506,6,Sit/Sit_14_24,96
507,6,Sit/Sit_14_25,83
508,6,Sit/Sit_14_26,75
509,6,Sit/Sit_14_27,76
510,6,Sit/Sit_14_28,76
511,6,Sit/Sit_14_29,58
512,6,Sit/Sit_14_3,79
513,6,Sit/Sit_14_30,83
514,6,Sit/Sit_14_4,76
515,6,Sit/Sit_14_5,90
516,6,Sit/Sit_14_6,85
517,6,Sit/Sit_14_7,71
518,6,Sit/Sit_14_8,90
519,6,Sit/Sit_14_9,88
520,6,Sit/Sit_18_1,87
521,6,Sit/Sit_18_10,107
522,6,Sit/Sit_18_11,121
523,6,Sit/Sit_18_12,115
524,6,Sit/Sit_18_13,148
525,6,Sit/Sit_18_14,140
526,6,Sit/Sit_18_15,133
527,6,Sit/Sit_18_16,114
528,6,Sit/Sit_18_17,119
529,6,Sit/Sit_18_18,150
530,6,Sit/Sit_18_19,112
531,6,Sit/Sit_18_2,97
532,6,Sit/Sit_18_20,115
533,6,Sit/Sit_18_21,113
534,6,Sit/Sit_18_22,101
535,6,Sit/Sit_18_23,113
536,6,Sit/Sit_18_24,124
537,6,Sit/Sit_18_25,118
538,6,Sit/Sit_18_26,130
539,6,Sit/Sit_18_27,113
540,6,Sit/Sit_18_28,126
541,6,Sit/Sit_18_3,125
542,6,Sit/Sit_18_4,73
543,6,Sit/Sit_18_5,67
544,6,Sit/Sit_18_6,138
545,6,Sit/Sit_18_7,111
546,6,Sit/Sit_18_8,134
547,6,Sit/Sit_18_9,120
548,6,Sit/Sit_20_1,118
549,6,Sit/Sit_20_10,114
550,6,Sit/Sit_20_11,114
551,6,Sit/Sit_20_12,119
552,6,Sit/Sit_20_13,111
553,6,Sit/Sit_20_14,102
554,6,Sit/Sit_20_2,109
555,6,Sit/Sit_20_3,102
556,6,Sit/Sit_20_4,107
557,6,Sit/Sit_20_5,119
558,6,Sit/Sit_20_6,123
559,6,Sit/Sit_20_7,117
560,6,Sit/Sit_20_8,135
561,6,Sit/Sit_20_9,119
562,6,Sit/Sit_25_1,129
563,6,Sit/Sit_25_10,125
564,6,Sit/Sit_25_11,138
565,6,Sit/Sit_25_12,125
566,6,Sit/Sit_25_13,129
567,6,Sit/Sit_25_14,151
568,6,Sit/Sit_25_15,107
569,6,Sit/Sit_25_16,145
570,6,Sit/Sit_25_17,121
571,6,Sit/Sit_25_18,133
572,6,Sit/Sit_25_19,139
573,6,Sit/Sit_25_2,139
574,6,Sit/Sit_25_20,136
575,6,Sit/Sit_25_21,147
576,6,Sit/Sit_25_22,142
577,6,Sit/Sit_25_3,168
578,6,Sit/Sit_25_4,134
579,6,Sit/Sit_25_5,135
580,6,Sit/Sit_25_6,137
581,6,Sit/Sit_25_7,100
582,6,Sit/Sit_25_8,117
583,6,Sit/Sit_25_9,148
584,6,Sit/Sit_22_1,102
585,6,Sit/Sit_22_10,129
586,6,Sit/Sit_22_11,164
587,6,Sit/Sit_22_12,159
588,6,Sit/Sit_22_13,135
589,6,Sit/Sit_22_14,154
590,6,Sit/Sit_22_15,137
591,6,Sit/Sit_22_16,123
592,6,Sit/Sit_22_17,138
593,6,Sit/Sit_22_18,133
594,6,Sit/Sit_22_19,131
595,6,Sit/Sit_22_2,119
596,6,Sit/Sit_22_20,141
597,6,Sit/Sit_22_3,147
598,6,Sit/Sit_22_4,112
599,6,Sit/Sit_22_5,122
600,6,Sit/Sit_22_6,124
601,6,Sit/Sit_22_7,138
602,6,Sit/Sit_22_8,132
603,6,Sit/Sit_22_9,149
604,6,Sit/Sit_24_6,142
605,6,Sit/Sit_24_7,133
606,6,Sit/Sit_24_8,120
607,6,Sit/Sit_24_9,139
608,6,Sit/Sit_24_1,103
609,6,Sit/Sit_24_10,165
610,6,Sit/Sit_24_11,136
611,6,Sit/Sit_24_12,130
612,6,Sit/Sit_24_13,152
613,6,Sit/Sit_24_14,141
614,6,Sit/Sit_24_15,149
615,6,Sit/Sit_24_2,120
616,6,Sit/Sit_24_3,132
617,6,Sit/Sit_24_4,128
618,6,Sit/Sit_24_5,157
619,6,Sit/Sit_6_1,71
620,6,Sit/Sit_6_10,74
621,6,Sit/Sit_6_11,74
622,6,Sit/Sit_6_12,74
623,6,Sit/Sit_6_13,79
624,6,Sit/Sit_6_14,69
625,6,Sit/Sit_6_15,86
626,6,Sit/Sit_6_16,77
627,6,Sit/Sit_6_17,86
628,6,Sit/Sit_6_18,63
629,6,Sit/Sit_6_2,65
630,6,Sit/Sit_6_3,65
631,6,Sit/Sit_6_4,76
632,6,Sit/Sit_6_5,74
633,6,Sit/Sit_6_6,84
634,6,Sit/Sit_6_7,66
635,6,Sit/Sit_6_8,86
636,6,Sit/Sit_6_9,85
637,6,Sit/Sit_23_1,130
638,6,Sit/Sit_23_10,119
639,6,Sit/Sit_23_11,133
640,6,Sit/Sit_23_12,144
641,6,Sit/Sit_23_13,130
642,6,Sit/Sit_23_14,144
643,6,Sit/Sit_23_15,141
644,6,Sit/Sit_23_16,132
645,6,Sit/Sit_23_17,148
646,6,Sit/Sit_23_2,138
647,6,Sit/Sit_23_3,145
648,6,Sit/Sit_23_4,134
649,6,Sit/Sit_23_5,145
650,6,Sit/Sit_23_6,133
651,6,Sit/Sit_23_7,136
652,6,Sit/Sit_23_8,146
653,6,Sit/Sit_23_9,122
654,10,Wave/Wave_21_24,103
655,10,Wave/Wave_21_25,117
656,10,Wave/Wave_21_26,120
657,10,Wave/Wave_21_27,112
658,10,Wave/Wave_21_28,93
659,10,Wave/Wave_21_29,93
660,10,Wave/Wave_21_3,155
661,10,Wave/Wave_21_30,115
662,10,Wave/Wave_21_31,87
663,10,Wave/Wave_21_4,87
664,10,Wave/Wave_21_5,98
665,10,Wave/Wave_21_6,88
666,10,Wave/Wave_21_7,91
667,10,Wave/Wave_21_8,121
668,10,Wave/Wave_21_9,135
669,10,Wave/Wave_21_1,97
670,10,Wave/Wave_21_10,109
671,10,Wave/Wave_21_11,109
672,10,Wave/Wave_21_12,89
673,10,Wave/Wave_21_13,76
674,10,Wave/Wave_21_14,128
675,10,Wave/Wave_21_15,144
676,10,Wave/Wave_21_16,101
677,10,Wave/Wave_21_17,119
678,10,Wave/Wave_21_18,97
679,10,Wave/Wave_21_19,111
680,10,Wave/Wave_21_2,126
681,10,Wave/Wave_21_20,136
682,10,Wave/Wave_21_21,147
683,10,Wave/Wave_21_22,101
684,10,Wave/Wave_21_23,121
685,10,Wave/Wave_22_1,95
686,10,Wave/Wave_22_10,104
687,10,Wave/Wave_22_11,111
688,10,Wave/Wave_22_12,124
689,10,Wave/Wave_22_13,105
690,10,Wave/Wave_22_14,107
691,10,Wave/Wave_22_15,117
692,10,Wave/Wave_22_16,118
693,10,Wave/Wave_22_17,103
694,10,Wave/Wave_22_18,77
695,10,Wave/Wave_22_19,78
696,10,Wave/Wave_22_2,89
697,10,Wave/Wave_22_20,101
698,10,Wave/Wave_22_21,98
699,10,Wave/Wave_22_22,115
700,10,Wave/Wave_22_23,102
701,10,Wave/Wave_22_24,137
702,10,Wave/Wave_22_25,108
703,10,Wave/Wave_22_26,118
704,10,Wave/Wave_22_27,124
705,10,Wave/Wave_22_28,116
706,10,Wave/Wave_22_29,88
707,10,Wave/Wave_22_3,87
708,10,Wave/Wave_22_30,70
709,10,Wave/Wave_22_31,83
710,10,Wave/Wave_22_32,86
711,10,Wave/Wave_22_33,72
712,10,Wave/Wave_22_34,71
713,10,Wave/Wave_22_35,89
714,10,Wave/Wave_22_4,81
715,10,Wave/Wave_22_5,129
716,10,Wave/Wave_22_6,106
717,10,Wave/Wave_22_7,90
718,10,Wave/Wave_22_8,83
719,10,Wave/Wave_22_9,89
720,10,Wave/Wave_5_1,44
721,10,Wave/Wave_5_10,62
722,10,Wave/Wave_5_11,60
723,10,Wave/Wave_5_12,76
724,10,Wave/Wave_5_13,86
725,10,Wave/Wave_5_32,89
726,10,Wave/Wave_5_33,89
727,10,Wave/Wave_5_34,83
728,10,Wave/Wave_5_35,85
729,10,Wave/Wave_5_36,81
730,10,Wave/Wave_5_37,89
731,10,Wave/Wave_5_4,71
732,10,Wave/Wave_5_5,68
733,10,Wave/Wave_5_6,65
734,10,Wave/Wave_5_7,72
735,10,Wave/Wave_5_8,59
736,10,Wave/Wave_5_9,74
737,10,Wave/Wave_5_14,74
738,10,Wave/Wave_5_15,75
739,10,Wave/Wave_5_16,96
740,10,Wave/Wave_5_17,83
741,10,Wave/Wave_5_18,82
742,10,Wave/Wave_5_19,80
743,10,Wave/Wave_5_2,61
744,10,Wave/Wave_5_20,63
745,10,Wave/Wave_5_21,81
746,10,Wave/Wave_5_22,62
747,10,Wave/Wave_5_23,65
748,10,Wave/Wave_5_24,78
749,10,Wave/Wave_5_25,73
750,10,Wave/Wave_5_26,87
751,10,Wave/Wave_5_27,96
752,10,Wave/Wave_5_28,82
753,10,Wave/Wave_5_29,80
754,10,Wave/Wave_5_3,59
755,10,Wave/Wave_5_30,77
756,10,Wave/Wave_5_31,67
757,10,Wave/Wave_12_1,84
758,10,Wave/Wave_12_10,76
759,10,Wave/Wave_12_11,77
760,10,Wave/Wave_12_12,82
761,10,Wave/Wave_12_13,75
762,10,Wave/Wave_12_14,80
763,10,Wave/Wave_12_15,90
764,10,Wave/Wave_12_16,87
765,10,Wave/Wave_12_17,81
766,10,Wave/Wave_12_18,69
767,10,Wave/Wave_12_19,78
768,10,Wave/Wave_12_2,80
769,10,Wave/Wave_12_20,77
770,10,Wave/Wave_12_21,75
771,10,Wave/Wave_12_22,77
772,10,Wave/Wave_12_23,80
773,10,Wave/Wave_12_24,73
774,10,Wave/Wave_12_25,84
775,10,Wave/Wave_12_26,86
776,10,Wave/Wave_12_3,76
777,10,Wave/Wave_12_4,84
778,10,Wave/Wave_12_5,77
779,10,Wave/Wave_12_6,80
780,10,Wave/Wave_12_7,80
781,10,Wave/Wave_12_8,80
782,10,Wave/Wave_12_9,81
783,10,Wave/Wave_15_1,122
784,10,Wave/Wave_15_10,137
785,10,Wave/Wave_15_11,146
786,10,Wave/Wave_15_12,88
787,10,Wave/Wave_15_13,128
788,10,Wave/Wave_15_2,134
789,10,Wave/Wave_15_3,114
790,10,Wave/Wave_15_4,118
791,10,Wave/Wave_15_5,131
792,10,Wave/Wave_15_6,115
793,10,Wave/Wave_15_7,132
794,10,Wave/Wave_15_8,123
795,10,Wave/Wave_15_9,168
796,10,Wave/Wave_16_1,86
797,10,Wave/Wave_16_10,137
798,10,Wave/Wave_16_11,159
